,created_at,text,favorite_count,retweet_count,numbers_of_characters
485,2018-09-19 00:33:48,インフルエンサーの研究をしているんだけど、  ・社会的な基準で生きにくくなっている不幸せな人を見つける ・反社会的かつ実は正しい新しい基準を提示する ・信頼される実績と、今満たされていない人を満足させる思想の提示  これをどのインフルエンサーもやっているなぁ。,230,38,124
486,2018-09-19 00:14:48,すごい、こんな感じで簡単にレスポンシブデザインのモックができてしまうのか。早速試してみよう。 https://t.co/aieuugi7zl,24,5,46
487,2018-09-18 23:42:16,とてもファンベースな考え方でよい。  「ムリにヒットは狙わない。すでにいるファンを大切にすればいい」  金爆・鬼龍院翔に「一発屋で終わらなかった理由」を聞いたら、ファン目線に圧倒された｜新R25 - 20代ビジネスマンのバイブル https://t.co/1quNwoQCH9,96,20,108
488,2018-09-18 22:46:17,ツイッターの運用、キャズムがかなり当てはまりそう。最初は狭く深い発信で熱烈なファンを増やして拡散させ、後からより多くの人に読んでもらえるように対象を増やしていく。専門的すぎるとアーリーアダプター的な人しか増えないけど、最初の数人を集めるためには濃密な情報発信が必要。,42,4,133
489,2018-09-17 23:12:50,売り切れたので、増やしました！  https://t.co/ZVqcayB0vZ,110,20,15
490,2018-09-17 16:27:32,完全教祖マニュアルのフレームワークで、実際のインフルエンサーをまとめてみるか。そうしたらブランディングとはいかにして生まれるかわかりそう。ただ、今スプレッドシートにまとめて一つ分かったのが、教義がものすごく明確なこと、そしてそれが… https://t.co/fbSa5eD6Rx,19,8,116
491,2018-09-17 16:25:05,論理を通り越して、イメージで自身を引き付けてしまっているから、すごい。まさに宗教みたいだ。ブランディングは唯一無二、スキルはレッドオーシャンな感じがする。無条件でこの人！にさせると強い。 https://t.co/JVcSLN2Qxq,6,0,93
492,2018-09-17 16:23:17,簡単にいうと、絶大なインフルエンサーは「このスキルを持っているからフォローする」ではなくて、「この人だからフォローする」って感じになっている。だから、そのスキルを持っている人が現れても関係なく、インフルエンサー自身にロイヤリティが… https://t.co/kTXAe532bf,40,2,116
493,2018-09-17 16:19:03,すごい、今気づいたけど、絶大なインフルエンサーは特殊スキルではないく、概念というかブランディングで売っている。プログラミング、SEO、データ分析とかは最上位実績で見せてしまえば簡単だけど、ブランディングされているものは唯一無二の存… https://t.co/maZp8Rpj6D,141,13,116
494,2018-09-17 12:41:57,オリジナリティの源泉が、実は無色であること、もしくは興味の幅が広いことってところが面白いところ。局所的なこだわりは、オリジナリティを阻む場合も多いのかもしれない。なぜなら混ぜることができないから。勉強になる。,13,2,104
495,2018-09-17 12:35:19,スキームの転移力を、ホリエモンは多動力、スティーブ・ジョブズはConnecting Dots、学問ではリベラルアーツと呼んでいて、オリジナリティがミクスチュアから生まれることを前提としたら、ある事象を抽象化してほかに適応させる転移… https://t.co/OZ8a4enpjV,67,20,115
496,2018-09-17 12:30:24,流行りをほとんどの人が追うけど、一部の人はアンチ意識を持ってコミュニティ離脱を起こすのは、生物として合理的なのか否か。自己の変えられないアイデンティティを守ることの方が、周りのサポートを受けるよりも優先順位が上がってしまうのは進化論的にどうやって説明できるんだろう。,21,0,133
497,2018-09-17 06:24:42,インフルエンサーマーケやってる人に質問なんですが、インフルエンサーに対してどう報酬出してますか？リンククリックのCPC？それともコンバージョンまで？それかこんな感じでツイートしたらいくらって感じ？,7,1,98
498,2018-09-17 06:19:32,昨日行った寿司屋が良かった。入店直後ペッパーが座席まで案内。注文は完全タブレットで寿司が回ってくる。頑張れば会計まで誰とも話さずに終わる。はじめてちゃんとペッパーが有効活用されてる現場見た。,44,6,95
499,2018-09-17 06:10:50,リベラルアーツ的な人と話すとめちゃくちゃ面白いんだけど、越境的ドットというか、普通スキルで分断されてしまうところの点が見つかるのが面白いんだろうなぁ。,6,0,75
500,2018-09-17 02:53:37,面白い。インフルエンサーの成果をちゃんと可視化できるようになったら、どう変わるかな。 https://t.co/Jn1hdwme6E,6,4,42
501,2018-09-17 02:30:30,丸の内OL AIも作りたい。教師データをツイッターのリストに加えて、後から学習させるの面白そう。,7,2,47
502,2018-09-17 02:29:28,はてブでクソリプしてきた人を非公開リスト「クソリプ」に投げ込んでいるんだけど、どの記事にもイチャモンつけてて、サイバーチンピラって感じだ。リストのユーザー数増えたらツイートの内容学習させてクソリプAI作ろう。,522,97,104
503,2018-09-16 13:04:57,今テレビで林先生が「錯覚資産」の解説してるけど、この本とても面白かったよ～！  https://t.co/rziIexkGtX,79,10,38
504,2018-09-16 10:38:10,Androidシェアが高いのは、どういう地域なのかな。  US、日本、イギリスが50％超えているのに全体で見ると20%ってどんな感じなんだろう。ほかの地域のシェアが気になる。 https://t.co/qbyVlCyEha,28,6,85
505,2018-09-16 09:07:32,僕の記事がどうこうじゃなくて、批判した人が一番評価される某ブックマークサイト、architecture がcultureを決める例として面白いな。過激なことを言った人が得する仕組みになってしまっている。プラットフォーム側が放置してる理由はなんでなんだろう。,20,0,127
506,2018-09-16 00:57:14,はてぶでバズった！次はNews Picks！ https://t.co/kbwgYvcxXX,26,1,21
507,2018-09-15 23:44:06,書きました！全部ソースコードが付いています。 / AIを利用したプログラミングで、何が開発できるのかまとめてみた 【学習方法つき 】 (note（ノート）) #NewsPicks https://t.co/jbP3SiuNHn,387,72,83
508,2018-09-15 10:50:46,【拡散希望！】  PythonでAIプログラミングをした時にどんなことができるのかまとめました。仮想通貨の予測から、文書の自動カテゴリ分類などの事例をまとめました。  AIを利用したプログラミングで、何が開発できるのかまとめてみた… https://t.co/4VDVwWSkEV,283,78,112
509,2018-09-15 09:27:26,おぉ、後で見る。 https://t.co/dXVvIZ9FXt,5,2,8
510,2018-09-15 03:16:28,【バズる技術記事を書くコツ】  ・技術者が書きたがらない内容 ・多くの初心者が情報を欲している内容  を選んで書いています。技術者がやりたがる内容と、初心者が欲している内容には大きな乖離があるので、そこを敏感にキャッチして発信する… https://t.co/myBJ9Ad328,99,13,111
511,2018-09-14 20:58:05,「勝ちつづける手段を考えた結果、必要なのは“特許”を見つける努力だと気づきました。それからは、マネされてもなんとも思わなくなりましたね。そもそも、マネする人間の自由ですから、それを止められるわけではないですし。」   https://t.co/bo1Y3Zjaki,45,12,106
512,2018-09-14 10:34:40,【100RT行ったらやります！】  PythonでAIを学習したら、どんなことができるのか、またそれをどうやって勉強したらいいかのかをまとめた記事書こうと思ってます！興味ある人は是非RT！(結構ボリュームある記事書こうと思ってます！),506,356,115
513,2018-09-14 00:42:24,根性ではなく読まなきゃいけない設計にデザインにするの大事だよなぁ。前の会社で朝活8時までにカフェのレシート貼らないと罰金で、一番朝活した人が罰金回収するって仕組みにしてて、朝活がめちゃくちゃ捗った記憶。 https://t.co/srS4vAyrbD,48,5,101
514,2018-09-13 00:40:18,ちなみに、僕も実務経験ない中で、転職活動中にオリジナルのデータ分析をQiitaに発信していたら数社からオファーをいただけたので、失敗を恐れずどんどん発信していくのがオススメです。学んだことをブログ記事書いて #Aidemynote で発信してくださったらシェアします！,211,26,132
515,2018-09-11 12:40:50,人間が物質ではなく、ブランドに価値を見出す瞬間ってどこなんだよう。ブランディングももっと勉強したい。,11,0,50
516,2018-09-11 12:24:02,ランディングページの改善とか、今までアイディアベースで口頭で出してたんだけど、ほぼほぼ自分が考えたUIと他人がイメージしたUIって全然違う場合が多い。コミュニケーションのためにデザインを学ぶってとても良さそう。,7,0,105
517,2018-09-11 12:21:13,Aidemyが新しく作っている前処理のコース、かゆいところに手が届くコンテンツでリリース楽しみ。欠損値の処理方法とか、データベース連携とか、これが分かると幅が広がる！ってコンテンツ。,35,2,91
518,2018-09-11 12:13:28,ビジセスを最優先順位で判断できる、もしくはビジネスの視点で話せるデザイナー、エンジニアの市場価値すごい高いだろうなぁ。自分で要件定義できるクリエイターって心強い。,19,4,81
519,2018-09-11 12:11:39,人間の欲望をマーケティングで、人間の行動設計をデザインで、人間の行動分析をデータで理解し、その道をエンジニアリングで実装する。正しい道をディレクションする。ディレクションする時は全部わかってないと正しい判断できないから、勉強することが死ぬほどあるな。,43,8,125
520,2018-09-11 05:11:57,レビュー記事ありがたいです！！  【体験談】AIエンジニアに転職するならAidemyを受講すべき3つの理由 https://t.co/Q1eev2k834 @cohki0305さんから,27,2,65
521,2018-09-11 00:23:12,偏差値とか、フォロワーとか、錯覚資産のKPIを追い続けても精神的にアレなので、もっと自分が幸せになれるモノサシ用意しておくのが大事だなぁと思う。  僕の場合、自分が本当におもしろいと思えた人に出会えた数をスプレッドシートに記録して… https://t.co/omMcbJzGSu,83,22,114
522,2018-09-11 00:18:29,会社の最大の福利厚生、優秀な人から学べる環境だと思う。それだけで結局相乗効果で市場価値が上がって行く。住宅補助とかより全然ありがたい。,194,27,67
523,2018-09-10 13:29:16,ninoさん熱い！ https://t.co/TEw6oua3kN,2,0,9
524,2018-09-10 10:31:36,Webディレクションやってて、ワイヤーフレーム作ってデザイナーにニュアンス伝えたいと思っていたので、AdobeXDで伝えてみた。口で説明するよりもより認識合わせができるのでよい！ #できるぞAdobeXD https://t.co/O8RZonzeur,45,4,101
525,2018-09-10 07:57:06,ふざけすぎだろ https://t.co/SfunJGqD60 https://t.co/4KiDcYnPYX,34,4,7
526,2018-09-09 17:10:19,プラットフォームに依存しなくても届けられるだけのセルフブランディングできる人は、仲介手数料が下がったプラットフォームも無視し始めるだろうなぁ。生きていくためだけならサロンで十分そう。マスに届けるならプラットフォームに依存した方がよ… https://t.co/YFa0ohW7Ic,11,1,116
527,2018-09-09 17:06:47,セルフブランディングの価値はこれからどんどん見直されると思う。そして、個人で小さな経済圏作るならアドでやるよりも、身近な島宇宙にブランディングするだけで生きていけると思うんだよなぁ。流通側の仕組みはどんどんオワコン化してくのかなぁ。 https://t.co/BJPJ1u9Zuc,12,0,116
528,2018-09-09 17:04:36,農家のC2Cのサービス見て思ったけど、クリエーターは生産にプラスして、セルフブランディングして、今まで流通をアウトソースして部分を自分で届けられるようになると、中抜きがなくなってとても幸せになれる。このトレンドは多分いろんな業界で起こっていっていきそう。,58,10,127
529,2018-09-09 17:01:18,ツイッターすごいよなぁ。リツイートとフォローという単純な機能で、オリジナリティのあるコンテンツ、もしくはアカウントがより評価される仕組みになってる。あとブラックハット(フォロワー買い)しても、ズルする人が評価されない仕組みになってる。,27,1,117
530,2018-09-09 11:19:01,弊社Webデザイナーのasamotoさん(@asa_mo_n)のWebデザインの講座受講完了！  Webデザインの勉強まとめ｜Dai @never_be_a_pm｜note（ノート） https://t.co/nBQNBYGL2k,24,3,88
531,2018-09-09 06:27:39,2303RTもされているけど、プロフィールクリック率0.26%のオリジナリティのないツイートよりも、101RTしかないけどプロフィールのクリック率が5.75%の、オリジナルの情報を発信しているのツイートのほうが、プロフィールクリッ… https://t.co/GBOL5u8iNB,29,5,116
532,2018-09-09 06:22:28,2000RTだけどオリジナリティのないツイート、100RTだけどオリジナリティのあるツイート、フォロワーが増えるのはどっち？って記事書きました。  【データでみる】ツイッターで本当に見るべき指標はRT数ではなく◯◯だった！ | n… https://t.co/bt9MwN89rq,126,16,112
533,2018-09-09 05:16:59,次、Pythonでプロフィール画像、プロフィール内容をもとに、フォロワー数に関係する特徴量分析してみようかな。仮説としては、  ・女性の画像 ・顔写真 ・プロフィールの文字数 ・取締役/CEO/代表等の肩書  がフォロワー数に相関していそうな気がする。,60,4,119
534,2018-09-09 01:41:51,オリジナリティがあるコンテンツが、Googleの人為的なアルゴリズムを使わずとも、ソーシャルで人間の感覚でちゃんと評価されるの面白い。被リンクの関係をソーシャルに適応すると、Googleのアルゴリズムってやっぱりすごいんだなぁと思… https://t.co/TdO5C5tcoe,16,0,116
535,2018-09-09 01:03:01,Adobe XDについていろいろ調べてみたのでまとめてみた｜Dai @never_be_a_pm｜note（ノート） https://t.co/fvwWCzMysk,20,2,56
536,2018-09-09 00:48:31,Adobe XDのチュートリアルやってみた。 次はよいランディングページたくさん物まねしてみよう！ https://t.co/h9wskVBNTw,28,3,47
537,2018-09-08 15:52:27,ソーシャルのハック、SEOとかマーケティングで広告周りとかLPOまわりの基本的な考え方を移植すると、概念が整理しやすそう。面白い。 https://t.co/C0mVz233iR,4,1,65
538,2018-09-08 15:48:24,ツイートが広告クリエイティブ、プロフィールをランディングページととらえて、広告クリエイティブのターゲティングと訴求方法と、ランディングページでの訴求内容を合わせないと、コンバージョンしないみたいな話がツイッターでも同じみたいで面白… https://t.co/iuS2kzqhS2,25,2,116
539,2018-09-08 15:45:45,独自性のないコンテンツで、拡散してもフォロワーが増えないんだよね。それはパクツイでフォロワーが伸びないのと近い。コンテンツとプロフィールの間に乖離があると、読まれないというか。広告クリエイティブとランディングページの関係に近そう。,79,7,115
540,2018-09-08 15:43:36,ツイートの日時集計データを平均から合計にして再度相関係数を見てみる。フォロワーの増加に関係する項目としては、インプレッションとプロフィールクリック数が中程度の相関ということで、やっぱり仮説が当たっていた。より市エアされるオリジナリ… https://t.co/jGGQxXtv8F,8,0,116
541,2018-09-08 15:34:42,フォロワーの一日の増加数と、リツイート数の比較。一気に伸びるときはリツイート数が多い時なんだけど、必ずしもリツイート数が多いからフォロワーが増えるわけではない。コンテンツにオリジナリティがないと伸びないのがデータでわかってきた。 https://t.co/JAybO0K1Xy,24,3,114
542,2018-09-08 15:09:05,日時のツイートのインプレッション数とかいいね数の平均と、その日付のフォロワー数をマージして分析してみた。当たり前な事実なんだけど、現在のフォロワー数(follower)が増えるとインプレッションもRT数もいいね数もプロフィールクリ… https://t.co/HRDzTWvaI8,7,0,116
543,2018-09-08 08:38:28,うわぉ！この機能追加素晴らしい！！！！ https://t.co/a7J2XkFykm,1,0,19
544,2018-09-08 08:14:55,Tableau DesktopならPython連携できるのか。無料枠だとしんどそうだから、Jupyterかなんかで前処理したらTableauで使う感じがよさそうやな。,16,1,82
545,2018-09-08 08:00:08,まとめました。(@tableaujapan)  Tableau x Pythonでできそうなことまとめ｜Dai @never_be_a_pm｜note（ノート） https://t.co/BeN7NAjZAI,86,29,75
546,2018-09-08 07:10:46,adobe xdとtableauをいじり倒す,9,0,21
547,2018-09-08 04:57:42,Webデザイン勉強したいんだけど、一番早く力がつく方法なんだろう。いろいろなサービスのLPの模写とかがよいのかな。それともセオリー？セオリーは後からの方がいいかな。,15,0,82
548,2018-09-08 03:02:19,前処理してる時にデータの中身を簡易的に確認するくらいならPandasの簡易プロットで十分そう。レポーティングでPythonのグラフ描画するよりはエクセルとかの方がGUIで使いやすい。Tableauは前処理済みのデータセットを探索的… https://t.co/QhEXCZITDW,25,3,116
549,2018-09-07 23:13:30,プログラミングスクールやライザップみたいな仕組みを個人で作って、サロンとnoteで収益化して、その分他のスクールよりも定価を比較すれば、ひとが一人分食べていくことは余裕でできそう。,113,16,90
550,2018-09-07 15:17:14,Google Homeはなぜ高度な通知デバイスとして未だに活用できないんだろう。音声流力よりもっとユースケースありそうなのに。,4,0,62
551,2018-09-07 15:09:58,色々な人が10年前に予測したことをまとめて紹介した答えあわせ記事読みたい。精度が高い予測してる人特集的な編集したら面白そう。,23,1,62
552,2018-09-07 13:52:23,エモすぎでは  青葉市子 - サーカスナイト https://t.co/4E6Imp6Qgm,4,1,18
553,2018-09-07 12:42:05,エリックサティとかラヴェルとかドビュッシーとか、Post Rockだと思って聞いてる。,9,0,42
554,2018-09-07 12:23:38,スプレッドシートの関数で済むことをシステムにやらせると、その後の仕様変更や微修正に対応するスピードが落ちるから、完全にオペレーションが固まってまだ不足があるくらいだったら初めてちゃんとシステム組むのが大事そう。,14,1,105
555,2018-09-07 12:17:35,人工知能の民主化って、単機能AI APIをたくさん作ることだと思うんだよなぁ。ユースケースも多分非エンジニアだときつくて、エンジニアにAPI提供してようやく使えるくらいな気がする。スケベ博士とか文字起こし君とか、AIアプリだけど全部API使って作ってるけどなかなか良かった。,21,0,136
556,2018-09-07 11:47:08,最先端技術、概念だけ流行ってユースケースを定義できる人がいなくて民主化しない問題。やっぱビジネス課題に落とし込む人と技術を理解している人の溝が激しいんだろうなぁ。,60,12,81
557,2018-09-07 11:35:02,陰キャラだから金曜日の夜にラベルを聞きながらビール飲んだら病んだ。,16,0,33
558,2018-09-06 15:18:29,これは過去に先人が解決している課題で、これは自分で答えを出さなきゃいけない課題！というふうに瞬時に判断できるようになると成長スピードあがりそう。前者のパターンの時の条件ってどんなものがあるんだろう。他の人が解決してそうな課題だったり、自明そうなものかな。,21,0,127
559,2018-09-06 13:50:15,あ、スケベサイエンティストだ！ https://t.co/WK53jvuKNF,8,1,15
560,2018-09-06 13:48:10,ふろむださん（@fromdusktildawn ）の『人生は、運よりも実力よりも「勘違いさせる力」で決まっている』読了。かなり面白かったので書評書いた。  「錯覚資産」 - 経歴とスキル、どっちが大事？ -｜Dai… https://t.co/gL4tb1XDOD,65,10,102
561,2018-09-05 03:01:23,アイデミー のディープラーニング等のコースを、動画で解説をしてくれている鳩ちゃん。正直、この声で煽りながら教えてくれると、M気が最大化されて学習効率がめちゃくちゃ高まるので、ぜひアイデミー のVtuber動画みてみてください！(… https://t.co/E660FRmGOC,45,10,113
562,2018-09-04 04:01:13,来てます #icc_kyoto2018,6,0,18
563,2018-09-02 23:17:31,コンシューマーの言葉で話し、だけどちゃんとドリルではなく穴を空けられるようなマーケティング大事。ドリルだけ売っていれば、もちろん会社としては生きていけるけど、顧客のメリットを顧客以上に考えていきたいな。,16,1,101
564,2018-09-02 13:33:33,160 picksくらいで、PV2500くらいか。多分指数関数的に伸びそうだけど、これの伸び率はちゃんと測定したいな。PV数だったらPRTimesなんだろうけど、仮に法人向けでやるならどっちが費用対効果いいんだろうなー。今NPのユーザー属性が見えないな。,7,0,126
565,2018-09-02 13:29:29,News Picksの広告媒体、タブに表示されるだけでたしか6円くらいかかるから、コメントページ表示→詳細記事移動までの離脱考えると、広告出すならちゃんとクリックされるタイトルにするのがよさそう。上位表示してれば無限にお金が入る仕組みだから、記事タイトルで成果が大きく分かれそう。,13,1,139
566,2018-09-02 13:12:08,ダイアモンド等20-30代の上昇志向の高い男性向けのメディアは、毎年コンテンツの周期性があるので、ただバズらせようと思えば4年前くらいの記事でバズったタイトルで情報をリッチにすればそれなりに拡散はするはず。,60,7,103
567,2018-09-02 13:06:59,News Picksのテクノロジータブ入り。バズりやすいタイトルを過去のデータで分析して出してみたけど、仮説通り。プログラミングはいけるけど、AIもニーズありそう。  https://t.co/Edq6Moyo2i https://t.co/2mjkeKJcAs,34,4,81
568,2018-09-02 07:19:51,Tableauで割といい感じにしてくれた気がします。  時系列で地図を表示して、マッピングすることができましたね。緯度と経度でもできた気がします。  https://t.co/e1j0r6x1Vq https://t.co/HK5DFfmVI6,9,2,71
569,2018-09-02 07:15:05,ちゃんとユーザーのコミュニティを勉強して、大事にしている価値観をブランディングしていくのは本当に大事だなぁ。学びが深い。,9,0,60
570,2018-09-02 07:12:03,二宮さん(@aktona )と、さまざまなコミュニティに足を運んでユーザー観察するカスタマージャーニーの旅に出た。ブランディング、コミュニティについて肌感を掴むよい練習になった。アニメイトは異世界だった。業界の話を二宮さんが解説し… https://t.co/zhBz1ZoKnn,9,0,115
571,2018-09-02 02:24:25,はじめてきた https://t.co/B7PPdpndob,12,1,6
572,2018-09-01 23:44:10,英語を学ぶとき、リンキン・パークの歌詞全部覚えてから、細かく文法を調べて英語学んでたけど、実際のユースケースから理論を辞書のように引いて、曖昧なところを深く学ぶってやり方が自分には合ってたなぁ。 https://t.co/c2GD2KRphm,38,4,97
573,2018-09-01 23:40:13,ある技術を学ぶとき、  ①理論を学び、②手を動かして実践し、③ある技術をビジネスの要件に落とし込める必要があると思うんだけど、以外に②と③をやり続けた結果、①が分かってくることもあると思う。基本的に①をやり続けても②と③は身に付かないから、とにかく②と③を高速で回すのが大事。,259,60,136
574,2018-09-01 14:27:30,あと、ソーシャルランクの階層固定性って、グーグルのページランクよりも固定されやすい気がしていて。アカウント凍結以外、評価軸を変えるのが難しそう。ランクの指標が機械じゃなくて人間がコンテンツの質を定義するからな。扇動的な人が力を持ちやすくなる点は怖いかも。,6,1,127
575,2018-09-01 14:23:39,ソーシャルランクだと、検索意図のないユーザーの考えも変えてしまうから、そこはヤバイかもしれない。あと、拡散という側面でも新しい特性だから、やはり検索意図のないユーザーにさえも情報が伝わってしまう点が怖いかなぁ。 https://t.co/cDeb9agE9C,5,2,105
576,2018-09-01 14:20:50,ページランクの評価軸と、ソーシャルランクというテーマでもいろいろ考えていて、どちらもリンクの数によって評価が上がるモデルだとは思うんだけど、ソーシャルランクがより社会的にインパクトを持った時に、ページランクで起こってる問題とかが再現したりするのかなぁーと考えている。,8,1,133
577,2018-09-01 14:18:09,一票の格差を認めるべきか、そうでないかって話。どちらにしろいろいろな弊害が出そうだから、中庸にすべきなんだろうけど。でも今のままの民主主義とはちょっと違う設計にした方が良いのかもしれないと思った。 https://t.co/6DDIHgz3C1,7,0,98
578,2018-09-01 14:08:15,この辺の議論ってたぶん自分よりも世代上の人がN回議論してるんだろうなぁって思うんだけど、その辺の議論ってどういうキーワードで議論されているんだろうか。 https://t.co/6DDIHgz3C1,1,0,75
579,2018-09-01 14:03:16,食べログの評価とかが適当だから、ちゃんとした人の評価だけ入れてほしいみたいな話って、インターネットが民主主義を捨てて、一票の重みを変えることを認めろ！みたいな話な気がしている。ただし、そういう評価を現状維持すると不正投票も可能だから、それもまた民主主義を脅かすもんなぁ。,24,2,135
580,2018-09-01 13:55:42,ランキングを甘く考えていた。確かにいろいろな想定があるな。  ランキングの設計はどうあるべきか？｜深津 貴之 (fladdict) @fladdict｜note（ノート） https://t.co/fGmI6EwBHd,33,3,80
581,2018-09-01 13:27:13,今やっとランダム比較化実験とA/Bテストが同じ概念だということを認識した。そう考えると、Nature vs Nurtureの議論における教育達成の社会実験がA/Bテストと言えてしまって、なんか面白いｗｗ,6,0,99
582,2018-09-01 04:38:33,スマホで読書したほうが、紙より圧倒的に捗る4つのポイント  ① ワンクリックでどこでも一瞬で買える ②どこでも片手で簡単に読める ③簡単にメモをとったりハイライトできる ④自分がハイライトした本の引用箇所を一覧できるサイトがある  https://t.co/pHu2oTGdUp,83,12,108
583,2018-09-01 04:12:50,また、大学時代にスタートアップの経験をしておくとよいのが、いざ自分が大きい企業に入って転職した時に、温度感を知っておけること。これがあるのとないのでは、決断のしやすさが大きく変わる。学生のうちどっちに行くか迷ってるなら、4年間のうち1年間くらいはインターンしておくのオススメ。,21,4,138
584,2018-09-01 04:03:10,新卒で大きい会社に入ると、どうしても末端になる。ただ、スタートアップとかでインターンすると普通にどっかの会社の役員レベルの人の横で働けるので、下手な会社に就職するよりもインターンの方が力つく場合は十分にあると思っている(もちろんフルコミットしないとあれだが),68,12,129
585,2018-09-01 04:01:19,そうですねー。フルタイムコミット的な感じになりますね。ただ、インターンと学業は個人の優先順位によると思うので、本気で働きたい人にとってはオススメですね。 https://t.co/QRgU0pOv1e,0,1,76
586,2018-09-01 03:40:19,ちなみに僕が結構参考にしてるのは、自分とまったく違う界隈の人。特にYoutuberは企画が本当にうまい。ヒカルとレペゼン地球とか、その辺のかなり遠い界隈の人の戦略を抽象化して、パクってる。Mixtureがとても大事。 https://t.co/A4TGTqzkib,53,4,108
587,2018-09-01 03:37:13,買った。そして自分が出ててワロタ。自分の施策がほかの人がやっても再現性があることがわかってよかった。マナブさんの他人のスキルパクる力高すぎてビビる 【本質】フォロワーが増えるツイートとは【実例を出しつつ解説する】｜Manabu B… https://t.co/3BlLWNTfC9,35,7,114
588,2018-09-01 03:32:01,社会学徒だからこの辺の先行研究レビューnoteに書きたくなっている。 双生児研究と、ペリー幼稚園プログラム的なランダム化比較実験の研究の動向とかまとまっている論文ないかな。Nature vs Nurtureの議論はちゃんと科学的に… https://t.co/DgCbFcctJ0,4,1,113
589,2018-09-01 01:58:42,プログラミング独学者向けに、圧倒的に質の高い情報だけ発信するサイトを作りました！  第5弾はプログラミングを少し勉強してみて、手軽にAIアプリを作ってみたい！という人向けに何を学ぶべきかまとめました！  【初心者でも作れる】AIア… https://t.co/bWMcodi49T,432,68,112
590,2018-08-31 23:50:24,学生時代、マッキンゼー出身の人が書いたエクセルとか見てマネしてたらそれなりに使えるようになったし、Webマーケティングのコンサルからマーケティングの考え方を盗みまくってたらある程度は理解できるようになった。優秀な人がいる職場で、優… https://t.co/YYMT435Ogl,58,11,116
591,2018-08-31 23:47:15,大学生がインターンすると飛躍的に成長できる会社の特徴  ①従業員規模が20人未満 ②優秀な上司から技術を盗みやすい環境 ③ルーティンだけではなく、企画から実行までやらせてくれる  手取り足取り教えてくれる現場より、優秀な上司が近いことが一番成長の機会になると思います。,1175,194,128
592,2018-08-31 23:17:41,Aidemyの研修生のブログ記事なんだけど、めちゃくちゃ面白い。ネットワーク分析使って、アーティストをディグるってネタ。界隈のマッピングが可視化されるのとても興味深い。 https://t.co/at87OVzP2Y,46,7,84
593,2018-08-31 22:40:33,文字起こし君の月間検索ボリューム、1000くらいあるｗｗ,6,2,28
594,2018-08-31 22:27:14,APIを使えば一応できそうではある。  「Custom Search APIは無料枠が1日100リクエストかつ1リクエスト辺り10件まで取得可能で100位までなので、1日1回だけ調べるとすると最悪10キーワードまでしか無料でできな… https://t.co/C7EaILvZJJ,4,1,112
595,2018-08-31 22:22:48,検索順位自動取得しようと思ったけどダメなのか。  検索順位の自動チェックツールがなぜダメなのか - ブラックハットSEO大全 番外編1   https://t.co/VFcy9WGVnL,20,5,62
596,2018-08-31 14:43:32,アンチパターンを学ぶ方が再現性が高いと思っている派です。そこからオリジナリティの壁を越えるにはプラスαしないといけないと思うけど。 https://t.co/pxwzXA0zvF,5,1,65
597,2018-08-31 14:29:56,デザインに詳しい人に、デザインどうやって学んだらいいのかって聞いたら、基礎的なこと学んだら、意図が不明確なBADデザインをたくさん研究するといいよって言われたけど、ダメなものがなぜダメなのかを言語化する練習はどの分野でもすごく大切だなぁと思う,151,23,121
598,2018-08-31 14:28:34,データ分析のレポートが、人の行動を最終成果物にするなら、デザインをちゃんと学ばないといけないなぁとここ最近強く思う。,13,3,58
599,2018-08-31 14:18:26,AI nowのAIエンジニアリストに加えていただいたんだけど、僕はAPIゴニョゴニョしてアプリ作ってたまたまバズっただけなのでここに入ってていいのかって感じ。今ある既存のAPIを便利に活用するくらいならできるけど。,17,1,106
600,2018-08-31 14:04:15,インフルエンサーがアルゴリズムを決めるってことが起こり得そうで、性善説で回りきるのかたしかに心配になるな。 https://t.co/3DFWicOHk6,5,2,53
601,2018-08-31 14:01:38,初心者に聞くと、わかりやすく教えて欲しいです！って言われるんだけど、本当に欲しているのは、何を学べば良いかわからないとかそういうことだったりして、ちゃんと先回りしてユーザーの欲求に応えるのが本当に大事。 https://t.co/74SOizYZQC,11,2,101
602,2018-08-31 13:54:39,ユーザーのことを考えた時に、短期的には不利益に見えても、長期的にはユーザーが幸せになる解があると思っていて、その時にユーザーよりもちゃんとユーザーの幸せを考えて判断できる軸を持っておくことは、サービス提供者側のマインドとして持っておくべきだと感じている。,43,5,127
603,2018-08-31 13:51:35,note更新。語弊のあるタイトルですが、読んだ上で批判していただきたいです。  ユーザーの声を聞くな｜Dai @never_be_a_pm｜note（ノート） https://t.co/dQO0LWo10h,25,5,76
604,2018-08-31 01:14:16,Aidemyで新規コースを2コースリリースいたしました！ 自然言語処理の応用編はとくに注目です！ https://t.co/YRW5RDMbqM,34,5,47
605,2018-08-31 00:36:30,おお、まじか https://t.co/t79PM3erP4,0,0,6
606,2018-08-31 00:35:24,いきたみのかまたり https://t.co/GDZNgVoy4V,4,0,9
607,2018-08-30 23:57:44,Youtuber、AKB、名もないインフルエンサー、マツコの素人ものの番組、インスタ検索等、完成された何かよりも、より身近なものが信頼できて、共感を呼ぶ時代になってきている気がする。完成度とはまた別の評価指標というか。,49,4,109
